variant_id,hero_id,name_en,name_ko,variant_name_en,variant_kind,variant_suffix,availability_marker,variant_role,variant_rarity,variant_title,note_excerpt,adventure_tier,battle_tier,boss_tier,base_score,rarity_adjusted,final_meta_score,meta_rank,score_basis
17,9,Cindy,,Cindy T,former,T,,Healer,SS,Cindy T,,A,C,B,2.25,2.69,3.1,1,spreadsheet_variant_signals
87,46,Urara,,Urara,base,,,Healer,SS,Urara,,A,C,B,2.2,2.65,3.04,2,spreadsheet_variant_signals
61,32,Mayden,,Mayden T,former,T,,Ranger,SS,Mayden T,,A,C,B,2.19,2.63,3.02,3,spreadsheet_variant_signals
64,34,Myrielle,,Myrielle,base,,,Ranger,SS,Myrielle,,B,B,B,2.18,2.62,3.02,4,spreadsheet_variant_signals
69,37,Nepteon,,Nepteon,base,,,Assault,SS,Nepteon,,A,C,B,2.18,2.62,3.01,5,spreadsheet_variant_signals
76,41,Rufus,,Rufus,base,,,Ranger,SS,Rufus,,A,C,B,2.17,2.6,2.99,6,spreadsheet_variant_signals
57,30,Lire,,Lire S,special,S,,Ranger,SS,Lire S,,A,C,B,2.16,2.59,2.98,7,spreadsheet_variant_signals
75,40,Ronan,,Ronan T,former,T,,Tank,SS,Ronan T,,A,C,B,2.15,2.58,2.96,8,spreadsheet_variant_signals
58,31,Mari,,Mari,base,,,Mage,SS,Mari,,A,C,B,2.14,2.57,2.95,9,spreadsheet_variant_signals
41,23,Io,,Io,base,,,Ranger,SS,Io,,A,C,B,2.12,2.54,2.93,10,spreadsheet_variant_signals
13,7,Bram,,Bram,base,,,Assault,SS,Bram,,A,C,B,2.11,2.53,2.91,11,spreadsheet_variant_signals
56,30,Lire,,Lire T,former,T,,Ranger,SS,Lire T,,A,C,B,2.1,2.52,2.9,12,spreadsheet_variant_signals
34,19,Ganymede,,Ganymede T,former,T,,Mage,SS,Ganymede T,,B,C,B,2.02,2.42,2.79,13,spreadsheet_variant_signals
7,3,Arme,,Arme S,special,S,,Mage,SS,Arme S,,B,C,B,2.01,2.42,2.78,14,spreadsheet_variant_signals
62,33,Metatron,,Metatron,base,,,Mage,SS,Metatron,,B,B,B,2.01,2.42,2.78,15,spreadsheet_variant_signals
10,5,Ayla,,Ayla,base,,,Mage,SS,Ayla,,B,B,B,2.0,2.4,2.76,16,inherited_hero_modes
12,6,Bastet,,Bastet T,former,T,,Ranger,SS,Bastet T,,B,B,B,2.0,2.4,2.76,17,inherited_hero_modes
21,12,Deia T,,Deia T,base,,,Healer,SS,Deia T,,B,B,B,2.0,2.4,2.76,18,inherited_hero_modes
63,33,Metatron,,Metatron T,former,T,,Mage,SS,Metatron T,,B,B,B,2.0,2.4,2.76,19,inherited_hero_modes
94,50,Zero,,Zero T,former,T,,Tank,SS,Zero T,,B,C,B,2.0,2.4,2.76,20,spreadsheet_variant_signals
83,16,Sieghart,,Sieghart T,former,T,,Assault,SS,Sieghart T,,B,B,B,1.99,2.39,2.75,21,spreadsheet_variant_signals
51,28,Ley,,Ley T,former,T,,Mage,SS,Ley T,,B,C,B,1.95,2.35,2.7,22,spreadsheet_variant_signals
66,35,Myst,,Myst T,former,T,,Tank,SS,Myst T,,B,C,B,1.96,2.35,2.7,23,spreadsheet_variant_signals
33,19,Ganymede,,Ganymede,base,,,Mage,SS,Ganymede,,B,C,B,1.94,2.33,2.68,24,spreadsheet_variant_signals
86,45,Tia,,Tia T,former,T,,Tank,SS,Tia T,,B,C,B,1.95,2.33,2.68,25,spreadsheet_variant_signals
46,26,Lapis,,Lapis,base,,,Ranger,SS,Lapis,,B,C,B,1.92,2.3,2.65,26,spreadsheet_variant_signals
16,9,Cindy,,Cindy,base,,,Healer,SS,Cindy,,B,C,B,1.91,2.3,2.64,27,spreadsheet_variant_signals
50,28,Ley,,Ley,base,,,Mage,SS,Ley,,B,C,B,1.91,2.29,2.64,28,spreadsheet_variant_signals
19,10,Decanee,,Decanee T,former,T,,Ranger,SS,Decanee T,,B,C,B,1.9,2.27,2.62,29,spreadsheet_variant_signals
82,16,Sieghart,,Sieghart,base,,,Assault,SS,Sieghart,,B,B,B,1.89,2.26,2.6,30,spreadsheet_variant_signals
3,2,Amy,,Amy,base,,,Healer,SS,Amy,,B,C,B,1.87,2.24,2.58,31,spreadsheet_variant_signals
40,22,Hwarin,,Hwarin T,former,T,,Healer,SS,Hwarin T,,B,C,B,1.85,2.22,2.56,32,spreadsheet_variant_signals
48,27,Lass,,Lass,base,,,Assault,SS,Lass,,B,C,B,1.85,2.22,2.56,33,spreadsheet_variant_signals
45,25,Jin,,Jin T,former,T,,Tank,SS,Jin T,,B,C,B,1.83,2.2,2.53,34,spreadsheet_variant_signals
9,4,Asin,,Asin T,former,T,,Tank,SS,Asin T,,C,A,B,1.82,2.19,2.52,35,spreadsheet_variant_signals
24,14,Edel,,Edel,base,,,Assault,SS,Edel,,B,C,B,1.82,2.18,2.51,36,spreadsheet_variant_signals
8,4,Asin,,Asin,base,,,Tank,SS,Asin,,C,A,C,1.81,2.18,2.5,37,spreadsheet_variant_signals
73,39,Rin,,Rin T,former,T,,Healer,SS,Rin T,,B,C,B,1.81,2.17,2.5,38,spreadsheet_variant_signals
85,45,Tia,,Tia,base,,,Tank,SS,Tia,,B,C,B,1.75,2.1,2.42,39,spreadsheet_variant_signals
36,20,Grandiel,,Grandiel T,former,T,,Healer,SS,Grandiel T,,C,B,B,1.74,2.08,2.4,40,spreadsheet_variant_signals
80,43,Scarde,,Scarde,base,,,Healer,SS,Scarde,,B,C,B,1.74,2.08,2.4,41,spreadsheet_variant_signals
